who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
6_Wpr,CHN,China,Xialu Qu/CHN,2016,NA,56.846,NA,176614,30.2083,115.02045
6_Wpr,CHN,China,Xialu Qu/CHN,2018,NA,44.394,NA,176614,30.2099,115.0264
6_Wpr,CHN,China,Xialu Qu/CHN,2019,NA,41.081,NA,176614,30.2099,115.0264
6_Wpr,CHN,China,Xiamen/CHN,2013,62,36,44,3720141,24.51295586,118.0998489
6_Wpr,CHN,China,Xiamen/CHN,2014,59,36.111,37,3720141,24.5602793,118.1129932
6_Wpr,CHN,China,Xiamen/CHN,2015,48,28.227,31,3720141,24.5571813,118.1105796
6_Wpr,CHN,China,Xiamen/CHN,2016,47,28.872,31,3720141,24.5571813,118.1105796
6_Wpr,CHN,China,Xiamen/CHN,2017,NA,29.5,NA,3720141,24.55995709,118.1106561
6_Wpr,CHN,China,Xiamen/CHN,2018,NA,24.725,NA,3720141,24.54329901,118.1188026
6_Wpr,CHN,China,Xiamen/CHN,2019,NA,22.546,NA,3720141,24.47666667,118.1513889
6_Wpr,CHN,China,Xiamen/CHN,2020,NA,18,NA,3720141,24.4801069,118.0853479
6_Wpr,CHN,China,Xian Qu/CHN,2018,NA,28.578,NA,177978,44.5696,129.61075
6_Wpr,CHN,China,Xian Qu/CHN,2019,NA,29.788,NA,177978,44.5696,129.61075
6_Wpr,CHN,China,Xian Shi/CHN,2018,NA,62.041,NA,30008,34.2448,109
6_Wpr,CHN,China,Xian Shi/CHN,2019,NA,56.043,NA,30008,34.2448,109
6_Wpr,CHN,China,Xianan/CHN,2015,NA,54.671,NA,511452,29.83875,114.30735
6_Wpr,CHN,China,Xianan/CHN,2016,NA,47.366,NA,511452,29.83875,114.30735
6_Wpr,CHN,China,Xianan/CHN,2018,NA,36.974,NA,511452,29.840425,114.313325
6_Wpr,CHN,China,Xianan/CHN,2019,NA,35.045,NA,511452,29.840275,114.319675
6_Wpr,CHN,China,Xiangcheng/CHN,2015,NA,56.509,NA,473301,28.24185,114.88825
6_Wpr,CHN,China,Xiangcheng/CHN,2016,NA,49.682,NA,473301,28.24185,114.88825
6_Wpr,CHN,China,Xiangcheng/CHN,2018,NA,44.145,NA,473301,29.30206667,116.8176333
6_Wpr,CHN,China,Xiangcheng/CHN,2019,NA,45.856,NA,473301,29.30206667,116.8176333
6_Wpr,CHN,China,Xiangfang Qu/CHN,2018,NA,41.972,NA,916408,45.72885,126.6655
6_Wpr,CHN,China,Xiangfang Qu/CHN,2019,NA,40.241,NA,916408,45.72885,126.6655
6_Wpr,CHN,China,Xianggelila Shi/CHN,2015,NA,15.884,NA,180401,27.8304,99.70185
6_Wpr,CHN,China,Xianggelila Shi/CHN,2016,NA,16.268,NA,180401,27.8304,99.70185
6_Wpr,CHN,China,Xianggelila Shi/CHN,2018,NA,11.613,NA,180401,27.82265,99.706
6_Wpr,CHN,China,Xianggelila Shi/CHN,2019,NA,10.987,NA,180401,27.8317,99.7056
6_Wpr,CHN,China,Xiangqiao Qu/CHN,2018,NA,27.809,NA,575795,23.664745,116.6315
6_Wpr,CHN,China,Xiangqiao Qu/CHN,2019,NA,27.996,NA,575795,23.664745,116.6315
6_Wpr,CHN,China,Xiangshan Qu/CHN,2015,NA,57.71,NA,591484,33.9437,116.7785
6_Wpr,CHN,China,Xiangshan Qu/CHN,2016,NA,59.111,NA,591484,33.9437,116.7785
6_Wpr,CHN,China,Xiangshan Qu/CHN,2018,NA,37.586,NA,591484,25.24375,110.2844
6_Wpr,CHN,China,Xiangshan Qu/CHN,2019,NA,33.961,NA,591484,25.24375,110.2844
6_Wpr,CHN,China,Xiangtan/CHN,2014,NA,69.714,NA,1142976,27.87562172,112.8643461
6_Wpr,CHN,China,Xiangtan/CHN,2015,NA,57.627,NA,1142976,27.87512343,112.8621096
6_Wpr,CHN,China,Xiangtan/CHN,2016,85,51.934,37,1142976,27.87512343,112.8621096
6_Wpr,CHN,China,Xiangtan/CHN,2017,NA,54,NA,1142976,27.87495734,112.8613641
6_Wpr,CHN,China,Xiangtan/CHN,2018,NA,44.924,NA,1142976,27.87298014,112.8333548
6_Wpr,CHN,China,Xiangtan/CHN,2019,NA,45.965,NA,1142976,27.86836667,112.768
6_Wpr,CHN,China,Xiangtan/CHN,2020,NA,39,NA,1142976,27.7827319,112.9455981
6_Wpr,CHN,China,Xiangxi/CHN,2016,78,44,19,2634500,28.312001,109.738781
6_Wpr,CHN,China,Xiangxi/CHN,2017,NA,35.333,NA,2634500,28.27883333,109.6843167
6_Wpr,CHN,China,Xiangxi/CHN,2018,NA,31.982,NA,1982886,28.28835,109.6963625
6_Wpr,CHN,China,Xiangxi/CHN,2019,NA,30.672,NA,28043,28.3169,109.7325
6_Wpr,CHN,China,Xiangxi/CHN,2020,NA,25,NA,NA,27.948129,109.594946
6_Wpr,CHN,China,Xiangyang Qu/CHN,2015,NA,46.572,NA,1700000,47.3445,130.31005
6_Wpr,CHN,China,Xiangyang Qu/CHN,2016,NA,38.589,NA,1700000,47.3445,130.31005
6_Wpr,CHN,China,Xiangyang Qu/CHN,2018,NA,28.752,NA,1700000,46.9703,130.3538
6_Wpr,CHN,China,Xiangyang Qu/CHN,2019,NA,24.816,NA,1700000,46.9703,130.3538
6_Wpr,CHN,China,Xiangyang/CHN,2016,93,64,32,1657726,32.009016,112.122426
6_Wpr,CHN,China,Xiangyang/CHN,2017,NA,68.5,NA,1657726,32.0682,112.165525
6_Wpr,CHN,China,Xiangyang/CHN,2018,NA,61.5,NA,1657726,32.0682,112.165525
6_Wpr,CHN,China,Xiangyang/CHN,2020,NA,52,NA,1657726,32.010998,112.1163785
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2015,NA,73.187,NA,893896,32.1002,112.190375
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2016,NA,64.572,NA,893896,32.1002,112.190375
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2018,NA,50.489,NA,893896,28.82186667,112.6557
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2019,NA,48.251,NA,893896,28.82186667,112.6557
6_Wpr,CHN,China,Xianning/CHN,2016,77,48,19,350448,29.841438,114.322439
6_Wpr,CHN,China,Xianning/CHN,2017,NA,47.5,NA,350448,29.83875,114.30735
6_Wpr,CHN,China,Xianning/CHN,2018,NA,36.5,NA,350448,29.83875,114.30735
6_Wpr,CHN,China,Xianning/CHN,2020,NA,30,NA,350448,29.8437545,114.3169418
6_Wpr,CHN,China,Xianyang/CHN,2014,NA,65.25,NA,715007,34.34677427,108.7112193
6_Wpr,CHN,China,Xianyang/CHN,2015,NA,60.449,39,715007,34.34606942,108.7095505
6_Wpr,CHN,China,Xianyang/CHN,2016,149,81.34,50,715007,34.34606942,108.7095505
6_Wpr,CHN,China,Xianyang/CHN,2017,NA,81,NA,715007,34.34559952,108.7084379
6_Wpr,CHN,China,Xianyang/CHN,2018,NA,72.506,NA,715007,34.35087115,108.7162359
6_Wpr,CHN,China,Xianyang/CHN,2019,NA,62.569,NA,715007,34.37865,108.7215
6_Wpr,CHN,China,Xianyang/CHN,2020,NA,54,NA,715007,34.3312012,108.7043813
6_Wpr,CHN,China,Xiaodian Qu/CHN,2018,NA,61.881,NA,804537,37.77945,112.56415
6_Wpr,CHN,China,Xiaodian Qu/CHN,2019,NA,56.241,NA,804537,37.77945,112.56415
6_Wpr,CHN,China,Xiaogan/CHN,2015,NA,72.388,NA,783483,30.916325,113.92265
6_Wpr,CHN,China,Xiaogan/CHN,2016,78,45.294,25,783483,30.91680533,113.9341123
6_Wpr,CHN,China,Xiaogan/CHN,2017,NA,51,NA,783483,30.916325,113.92265
6_Wpr,CHN,China,Xiaogan/CHN,2018,NA,43.611,NA,783483,30.9171625,113.92565
6_Wpr,CHN,China,Xiaogan/CHN,2019,NA,43.384,NA,783483,30.918,113.92865
6_Wpr,CHN,China,Xiaogan/CHN,2020,NA,35,NA,783483,30.919414,113.9516901
6_Wpr,CHN,China,Xiashan Qu/CHN,2018,NA,25.739,NA,487093,21.20843333,110.4019333
6_Wpr,CHN,China,Xiashan Qu/CHN,2019,NA,25.07,NA,487093,21.20843333,110.4019333
6_Wpr,CHN,China,Xichang Shi/CHN,2015,NA,25.592,NA,955041,27.86422,102.27116
6_Wpr,CHN,China,Xichang Shi/CHN,2016,NA,24.428,NA,955041,27.86422,102.27116
6_Wpr,CHN,China,Xichang Shi/CHN,2018,NA,21.313,NA,955041,27.860825,102.276725
6_Wpr,CHN,China,Xichang Shi/CHN,2019,NA,20.005,NA,955041,27.860825,102.276725
6_Wpr,CHN,China,Xicheng Qu/CHN,2018,NA,52.94,NA,81911,39.9425,116.361
6_Wpr,CHN,China,Xicheng Qu/CHN,2019,NA,42.951,NA,81911,39.9425,116.361
6_Wpr,CHN,China,Xiejiaji Qu/CHN,2018,NA,53.095,NA,221589,32.6028,116.8556
6_Wpr,CHN,China,Xiejiaji Qu/CHN,2019,NA,51.567,NA,221589,32.6028,116.8556
6_Wpr,CHN,China,Xietu Road/CHN,2018,NA,35.524,NA,15247,31.2036,121.478
6_Wpr,CHN,China,Xietu Road/CHN,2019,NA,35.061,NA,15247,31.2036,121.478
6_Wpr,CHN,China,Xifeng/CHN,2015,NA,36.627,NA,11237,35.65018333,107.6477833
6_Wpr,CHN,China,Xifeng/CHN,2016,NA,34.265,NA,11237,35.65018333,107.6477833
6_Wpr,CHN,China,Xifeng/CHN,2018,NA,34.034,NA,11237,35.62625,107.66185
6_Wpr,CHN,China,Xifeng/CHN,2019,NA,31.928,NA,11237,35.62625,107.66185
6_Wpr,CHN,China,Xigang District Dalian/CHN,2018,NA,33.831,NA,21136,38.91194444,121.6330556
6_Wpr,CHN,China,Xigang District Dalian/CHN,2019,NA,37.748,NA,21136,38.91194444,121.6330556
6_Wpr,CHN,China,Xigong Qu/CHN,2018,NA,59.777,NA,367501,34.6686,112.4433
6_Wpr,CHN,China,Xigong Qu/CHN,2019,NA,64.091,NA,367501,34.6686,112.4433
6_Wpr,CHN,China,Xihe Qu/CHN,2015,NA,47.662,NA,43491,42.0245,121.651625
6_Wpr,CHN,China,Xihe Qu/CHN,2016,NA,42.357,NA,43491,42.0245,121.651625
6_Wpr,CHN,China,Xihe Qu/CHN,2018,NA,35.927,NA,43491,42.02186667,121.6570333
6_Wpr,CHN,China,Xihe Qu/CHN,2019,NA,36.017,NA,43491,42.02186667,121.6570333
6_Wpr,CHN,China,Xihu/CHN,2018,NA,36.398,NA,13199,35.3897,120.85965
6_Wpr,CHN,China,Xihu/CHN,2019,NA,37.631,NA,13199,35.3897,120.85965
6_Wpr,CHN,China,Xiling Qu/CHN,2018,NA,52.102,NA,512074,30.7157,111.3009
6_Wpr,CHN,China,Xiling Qu/CHN,2019,NA,52.747,NA,512074,30.7157,111.3009
6_Wpr,CHN,China,Xilingol/CHN,2017,NA,16.5,NA,1107075,43.927375,116.084425
6_Wpr,CHN,China,Xilingol/CHN,2018,NA,16.5,NA,1107075,43.927375,116.084425
6_Wpr,CHN,China,Xilingol/CHN,2020,NA,9,NA,NA,43.937229,116.066103
6_Wpr,CHN,China,Xilinguole Meng/CHN,2015,NA,16.781,NA,1107075,43.927,116.0714
6_Wpr,CHN,China,Xilinguole Meng/CHN,2016,NA,13.471,NA,1107075,43.927,116.0714
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2015,NA,18.041,NA,349953,43.92775,116.09745
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2016,NA,17.065,NA,349953,43.92775,116.09745
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2018,NA,16.53,NA,349953,43.9311,116.0781
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2019,NA,10.108,NA,349953,43.9311,116.0781
6_Wpr,CHN,China,Xilinhot/CHN,2018,NA,15.728,NA,327112,43.9317,116.1042
6_Wpr,CHN,China,Xilinhot/CHN,2019,NA,10.354,NA,327112,43.9317,116.1042
6_Wpr,CHN,China,Xinbei Qu/CHN,2018,NA,52.661,NA,1618,31.8608,119.9393
6_Wpr,CHN,China,Xinbei Qu/CHN,2019,NA,48.393,NA,1618,31.85625,119.94515
6_Wpr,CHN,China,Xincheng Qu/CHN,2018,NA,51.255,NA,39341,37.55825,110.3065
6_Wpr,CHN,China,Xincheng Qu/CHN,2019,NA,47.881,NA,39341,37.55825,110.3065
6_Wpr,CHN,China,Xinfu/CHN,2015,NA,59.84,NA,33962,38.469075,112.712775
6_Wpr,CHN,China,Xinfu/CHN,2016,NA,54.998,NA,33962,38.469075,112.712775
6_Wpr,CHN,China,Xinfu/CHN,2018,NA,50.134,NA,33962,39.305675,115.51855
6_Wpr,CHN,China,Xinfu/CHN,2019,NA,53.84,NA,33962,39.305675,115.51855
6_Wpr,CHN,China,Xingan/CHN,2015,NA,28.774,NA,224684,47.33385,130.10245
6_Wpr,CHN,China,Xingan/CHN,2016,NA,20.201,NA,224684,47.33385,130.10245
6_Wpr,CHN,China,Xingan/CHN,2018,NA,16.338,NA,224684,47.3382,130.1097
6_Wpr,CHN,China,Xingan/CHN,2019,NA,17.098,NA,224684,47.3382,130.1097
6_Wpr,CHN,China,Xingbin Qu/CHN,2015,NA,43.179,NA,976401,23.727075,109.217025
6_Wpr,CHN,China,Xingbin Qu/CHN,2016,NA,40.817,NA,976401,23.727075,109.217025
6_Wpr,CHN,China,Xingbin Qu/CHN,2018,NA,39.007,NA,976401,23.7208,109.2131
6_Wpr,CHN,China,Xingbin Qu/CHN,2019,NA,34.291,NA,976401,23.7208,109.2131
6_Wpr,CHN,China,Xinglongtai/CHN,2018,NA,36.719,NA,10505,41.1299,121.92985
6_Wpr,CHN,China,Xinglongtai/CHN,2019,NA,37.879,NA,10505,41.1299,121.92985
6_Wpr,CHN,China,Xingning Qu/CHN,2018,NA,37.763,NA,563054,30.6533,107.29745
6_Wpr,CHN,China,Xingning Qu/CHN,2019,NA,31.391,NA,563054,30.6533,107.29745
6_Wpr,CHN,China,Xingtai/CHN,2013,294,160,69,831175,37.0770998,114.5066738
6_Wpr,CHN,China,Xingtai/CHN,2014,235,128.333,62,831175,37.07564429,114.5039185
6_Wpr,CHN,China,Xingtai/CHN,2015,172,100.82,60,831175,37.07447988,114.5017143
6_Wpr,CHN,China,Xingtai/CHN,2016,NA,87.279,NA,831175,37.07447988,114.5017143
6_Wpr,CHN,China,Xingtai/CHN,2017,NA,81.25,NA,831175,37.0738249,114.5004744
6_Wpr,CHN,China,Xingtai/CHN,2018,NA,69.627,NA,831175,37.0756166,114.5033996
6_Wpr,CHN,China,Xingtai/CHN,2019,NA,61.93,NA,831175,37.0792,114.50925
6_Wpr,CHN,China,Xingtai/CHN,2020,NA,53,NA,831175,37.0616519,114.499746
6_Wpr,CHN,China,Xingyi/CHN,2015,NA,20.103,NA,369672,25.094275,104.8872
6_Wpr,CHN,China,Xingyi/CHN,2016,NA,21.9,NA,369672,25.094275,104.8872
6_Wpr,CHN,China,Xingyi/CHN,2018,NA,14.971,NA,369672,25.09585,104.89165
6_Wpr,CHN,China,Xingyi/CHN,2019,NA,20.087,NA,369672,25.09585,104.89165
6_Wpr,CHN,China,Xinhua Qu/CHN,2018,NA,62.83,NA,228341,33.739,113.292
6_Wpr,CHN,China,Xinhua Qu/CHN,2019,NA,57.5,NA,228341,33.739,113.292
6_Wpr,CHN,China,Xinhui Qu/CHN,2018,NA,31.243,NA,849155,22.5328,113.024
6_Wpr,CHN,China,Xinhui Qu/CHN,2019,NA,27.916,NA,849155,22.5311,113.0219
6_Wpr,CHN,China,Xining/CHN,2013,163,70,41,1539437,36.63064728,101.7524376
6_Wpr,CHN,China,Xining/CHN,2014,120,61.667,38,1539437,36.64916091,101.7138502
6_Wpr,CHN,China,Xining/CHN,2015,106,48.89,38,1539437,36.64236673,101.724245
6_Wpr,CHN,China,Xining/CHN,2016,113,49.971,42,1539437,36.64236673,101.724245
6_Wpr,CHN,China,Xining/CHN,2017,NA,39,NA,1539437,36.63416664,101.6980005
6_Wpr,CHN,China,Xining/CHN,2018,NA,43.834,NA,1539437,36.62109998,101.7320004
6_Wpr,CHN,China,Xining/CHN,2019,NA,36.857,NA,1539437,36.5819,101.834
6_Wpr,CHN,China,Xining/CHN,2020,NA,35,NA,1539437,36.617331,101.7761976
6_Wpr,CHN,China,Xinluo/CHN,2015,NA,26.725,NA,662429,25.0777875,117.01445
6_Wpr,CHN,China,Xinluo/CHN,2016,NA,25.253,NA,662429,25.0777875,117.01445
6_Wpr,CHN,China,Xinluo/CHN,2018,NA,24.758,NA,662429,25.0669,117.0207667
6_Wpr,CHN,China,Xinluo/CHN,2019,NA,22.371,NA,662429,25.0669,117.0207667
6_Wpr,CHN,China,Xinnong Street/CHN,2018,NA,38.346,NA,14619,29.389,106.513
6_Wpr,CHN,China,Xinnong Street/CHN,2019,NA,38.796,NA,14619,29.389,106.513
6_Wpr,CHN,China,Xinshao County/CHN,2018,NA,36.185,NA,319101,27.3033,111.5239
6_Wpr,CHN,China,Xinshao County/CHN,2019,NA,36.479,NA,319101,27.3033,111.5239
6_Wpr,CHN,China,Xinshi/CHN,2018,NA,69.823,NA,152292,43.909,87.51395
6_Wpr,CHN,China,Xinshi/CHN,2019,NA,67.74,NA,152292,43.909,87.51395
6_Wpr,CHN,China,Xinwu Qu/CHN,2018,NA,42.498,NA,537695,31.5475,120.354
6_Wpr,CHN,China,Xinwu Qu/CHN,2019,NA,41.91,NA,537695,31.5475,120.354
6_Wpr,CHN,China,Xinxiang/CHN,2016,144,84,49,1081031,35.303704,113.926763
6_Wpr,CHN,China,Xinxiang/CHN,2017,NA,72.75,NA,1081031,35.28825,113.876125
6_Wpr,CHN,China,Xinxiang/CHN,2018,NA,62.333,NA,1081031,35.29216667,113.8615
6_Wpr,CHN,China,Xinxiang/CHN,2020,NA,51,NA,1081031,35.1944763,113.8012826
6_Wpr,CHN,China,Xinxing/CHN,2015,NA,49.881,NA,172174,45.821175,130.897625
6_Wpr,CHN,China,Xinxing/CHN,2016,NA,42.824,NA,172174,45.821175,130.897625
6_Wpr,CHN,China,Xinxing/CHN,2018,NA,29.307,NA,158418,45.82515,130.9046
6_Wpr,CHN,China,Xinxing/CHN,2019,NA,28.746,NA,158418,45.82515,130.9046
6_Wpr,CHN,China,Xinyang/CHN,2016,96,58,28,797369,32.147679,114.091192
6_Wpr,CHN,China,Xinyang/CHN,2017,NA,53.5,NA,797369,32.128175,114.0553625
6_Wpr,CHN,China,Xinyang/CHN,2018,NA,53,NA,797369,32.128175,114.0553625
6_Wpr,CHN,China,Xinyang/CHN,2020,NA,40,NA,797369,32.1461721,114.0852134
6_Wpr,CHN,China,Xinyu/CHN,2017,NA,49,NA,857567,27.80887,114.95705
6_Wpr,CHN,China,Xinyu/CHN,2018,NA,37.993,NA,857567,27.81162143,114.9465786
6_Wpr,CHN,China,Xinyu/CHN,2019,NA,38.733,NA,857567,27.8185,114.9204
6_Wpr,CHN,China,Xinyu/CHN,2020,NA,30,NA,857567,27.8214162,114.9124505
6_Wpr,CHN,China,Xinzhou Qu/CHN,2015,NA,41.969,NA,848761,28.4536,117.97095
6_Wpr,CHN,China,Xinzhou Qu/CHN,2016,NA,38.522,NA,848761,28.4536,117.97095
6_Wpr,CHN,China,Xinzhou Qu/CHN,2018,NA,33.139,NA,848761,28.455,117.9766333
6_Wpr,CHN,China,Xinzhou Qu/CHN,2019,NA,30.712,NA,848761,28.455,117.9766333
6_Wpr,CHN,China,Xinzhou/CHN,2015,NA,55.505,NA,374495,38.41545,112.729
6_Wpr,CHN,China,Xinzhou/CHN,2016,103,55.976,39,374495,38.4160565,112.731587
6_Wpr,CHN,China,Xinzhou/CHN,2017,NA,65,NA,374495,38.4512,112.7181833
6_Wpr,CHN,China,Xinzhou/CHN,2018,NA,52.333,NA,374495,38.4512,112.7181833
6_Wpr,CHN,China,Xinzhou/CHN,2019,NA,28.391,NA,374495,38.4153,112.7283
6_Wpr,CHN,China,Xinzhou/CHN,2020,NA,44,NA,374495,38.4139173,112.730463
4_Eur,ESP,Spain,Xinzo De Limia/ESP,2018,16.272,5.922,11.078,NA,42.0607,-7.7299
4_Eur,ESP,Spain,Xinzo De Limia/ESP,2019,16.203,5.764,9.074,NA,42.0607,-7.7299
4_Eur,ESP,Spain,Xinzo De Limia/ESP,2020,16.974,5.913,5.226,NA,42.0607,-7.7299
4_Eur,ESP,Spain,Xinzo De Limia/ESP,2021,16.946,6.543,6.521,NA,42.0607,-7.7299
6_Wpr,CHN,China,Xiongguan West Road/CHN,2018,NA,27.116,NA,10852,39.79777778,98.26722222
6_Wpr,CHN,China,Xiongguan West Road/CHN,2019,NA,26.615,NA,10852,39.79777778,98.26722222
6_Wpr,CHN,China,Xisaishan Qu/CHN,2015,NA,71.84,NA,233708,30.20085,115.07075
6_Wpr,CHN,China,Xisaishan Qu/CHN,2016,NA,56.988,NA,233708,30.20085,115.07075
6_Wpr,CHN,China,Xisaishan Qu/CHN,2018,NA,43.18,NA,233708,30.2028,115.0767
6_Wpr,CHN,China,Xisaishan Qu/CHN,2019,NA,38.842,NA,233708,30.2028,115.0767
6_Wpr,CHN,China,Xishan Qu/CHN,2018,NA,34.364,NA,753813,27.19436667,108.539
6_Wpr,CHN,China,Xishan Qu/CHN,2019,NA,30.179,NA,753813,27.19436667,108.539
6_Wpr,CHN,China,Xishi/CHN,2018,NA,36.463,NA,66836,40.665,122.1904
6_Wpr,CHN,China,Xishi/CHN,2019,NA,39.156,NA,66836,40.665,122.1904
6_Wpr,CHN,China,Xishuangbanna/CHN,2017,NA,26.5,NA,1188000,22.0105,100.794
6_Wpr,CHN,China,Xishuangbanna/CHN,2018,NA,26,NA,1188000,22.0105,100.794
6_Wpr,CHN,China,Xishuangbanna/CHN,2020,NA,29,NA,NA,22.001571,100.800738
6_Wpr,CHN,China,Xiuying Qu/CHN,2018,NA,20.092,NA,349541,20.0053,110.283
6_Wpr,CHN,China,Xiuying Qu/CHN,2019,NA,18.559,NA,349541,20.0053,110.283
6_Wpr,CHN,China,Xiuyu Qu/CHN,2015,NA,32.9,NA,604684,25.31985,119.09575
6_Wpr,CHN,China,Xiuyu Qu/CHN,2016,NA,31.404,NA,604684,25.31985,119.09575
6_Wpr,CHN,China,Xiuyu Qu/CHN,2018,NA,27.132,NA,604684,25.3214,119.1015
6_Wpr,CHN,China,Xiuyu Qu/CHN,2019,NA,25.76,NA,604684,25.3214,119.1015
6_Wpr,CHN,China,Xiuzhou Qu/CHN,2018,NA,39.059,NA,679221,30.7946,120.744
6_Wpr,CHN,China,Xiuzhou Qu/CHN,2019,NA,33.728,NA,679221,30.7946,120.744
6_Wpr,CHN,China,Xixia/CHN,2018,NA,38.793,NA,214801,38.53338,106.0631333
6_Wpr,CHN,China,Xixia/CHN,2019,NA,29.938,NA,214801,38.53338,106.0631333
6_Wpr,CHN,China,Xixiangtang Qu/CHN,2018,NA,32.101,NA,1248100,22.85125,108.2775
6_Wpr,CHN,China,Xixiangtang Qu/CHN,2019,NA,30.313,NA,1248100,22.85125,108.2775
6_Wpr,CHN,China,Xixiu/CHN,2015,NA,29.098,NA,36425,26.2506,105.918
6_Wpr,CHN,China,Xixiu/CHN,2016,NA,26.273,NA,36425,26.2506,105.918
6_Wpr,CHN,China,Xixiu/CHN,2018,NA,30.691,NA,36425,26.25076667,105.9332333
6_Wpr,CHN,China,Xixiu/CHN,2019,NA,23.239,NA,36425,26.25076667,105.9332333
2_Amr,MEX,Mexico,Xochimilco/MEX,2010,44.276,NA,NA,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2011,49.365,NA,18.416,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2012,44.641,NA,19.689,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2013,44.139,NA,18.431,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2014,40.043,NA,17.9,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2015,38.372,NA,16.982,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2016,38.739,NA,17.275,407885,19.246459,-99.010564
2_Amr,MEX,Mexico,Xochimilco/MEX,2017,43.256,NA,NA,407885,19.246459,-99.010564
4_Eur,FRA,France,Xonrupt Longemer/FRA,2010,NA,NA,4.81,1515,48.051117,7.011114
4_Eur,ESP,Spain,Xove/ESP,2013,12.994,NA,NA,3456,43.6862845,-7.507789
4_Eur,ESP,Spain,Xove/ESP,2014,13.087,NA,6.211,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2015,15.22,NA,6.097,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2016,12.624,NA,5.645,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2017,13.386,NA,6.38,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2018,11.119,NA,3.616,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2019,12.246,NA,3.954,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2020,11.513,NA,2.948,NA,43.6863,-7.5078
4_Eur,ESP,Spain,Xove/ESP,2021,13.53,5.553,4.282,NA,43.6863,-7.5078
6_Wpr,CHN,China,Xuancheng/CHN,2016,68,51,38,466755,30.940195,118.75868
6_Wpr,CHN,China,Xuancheng/CHN,2017,NA,51.333,NA,466755,30.95221667,118.7322333
6_Wpr,CHN,China,Xuancheng/CHN,2018,NA,43.879,NA,466755,30.95511,118.73868
6_Wpr,CHN,China,Xuancheng/CHN,2019,NA,41.631,NA,466755,30.95945,118.74835
6_Wpr,CHN,China,Xuancheng/CHN,2020,NA,33,NA,466755,30.9412541,118.7540167
6_Wpr,CHN,China,Xuanwu/CHN,2018,NA,49.578,NA,45611,32.0775,118.795
6_Wpr,CHN,China,Xuanwu/CHN,2019,NA,40.22,NA,45611,32.0775,118.795
6_Wpr,CHN,China,Xuanzhou/CHN,2015,NA,48.374,NA,442841,30.95221667,118.7322333
6_Wpr,CHN,China,Xuanzhou/CHN,2016,NA,50.851,NA,442841,30.95221667,118.7322333
6_Wpr,CHN,China,Xuanzhou/CHN,2018,NA,44.941,NA,442841,30.9431,118.7175
6_Wpr,CHN,China,Xuanzhou/CHN,2019,NA,41.06,NA,442841,30.9431,118.7175
6_Wpr,CHN,China,Xuchang/CHN,2016,122,68,47,968135,34.035771,113.852454
6_Wpr,CHN,China,Xuchang/CHN,2017,NA,87,NA,968135,34.01061667,113.80855
6_Wpr,CHN,China,Xuchang/CHN,2018,NA,63,NA,968135,34.001275,113.805575
6_Wpr,CHN,China,Xuchang/CHN,2020,NA,53,NA,968135,34.040073,113.826212
6_Wpr,CHN,China,Xuecheng Qu/CHN,2018,NA,60.617,NA,481451,34.7837,117.2852
6_Wpr,CHN,China,Xuecheng Qu/CHN,2019,NA,60.034,NA,481451,34.7837,117.2852
6_Wpr,CHN,China,Xuhui Qu/CHN,2018,NA,36.685,NA,1085130,31.1654,121.412
6_Wpr,CHN,China,Xuhui Qu/CHN,2019,NA,37.445,NA,1085130,31.1654,121.412
6_Wpr,CHN,China,Xunyang Qu/CHN,2018,NA,45.741,NA,402758,29.7413,116.0303
6_Wpr,CHN,China,Xunyang Qu/CHN,2019,NA,50.712,NA,402758,29.7413,116.0303
6_Wpr,CHN,China,Xuzhou/CHN,2013,123,76,47,2145970,34.25584303,117.2157571
6_Wpr,CHN,China,Xuzhou/CHN,2014,119,66.487,37,2145970,34.2550563,117.2137472
6_Wpr,CHN,China,Xuzhou/CHN,2015,122,64.072,39,2145970,34.25436791,117.2119885
