"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","FRA","France","Strasbourg/FRA",2013,28.824,18.171,34.754,475227,48.5912,7.74586
"4_Eur","FRA","France","Strasbourg/FRA",2014,25.337,18.028,33.53,475227,48.5912,7.74586
"4_Eur","FRA","France","Strasbourg/FRA",2015,25.267,18.312,33.445,475227,48.5912,7.74586
"4_Eur","FRA","France","Strasbourg/FRA",2016,21.74,14.411,32.376,475227,48.5912,7.74586
"4_Eur","FRA","France","Strasbourg/FRA",2017,23.649,15.913,31.336,475227,48.5912,7.74586
"4_Eur","FRA","France","Strasbourg/FRA",2018,23.473,14.367,31.339,475227,48.5912,7.74586
"4_Eur","FRA","France","Strasbourg/FRA",2019,21.272,14.242,29.042,475227,48.58813333,7.749516667
"4_Eur","FRA","France","Strasbourg/FRA",2020,19.317,10.88,24.751,475227,48.58813333,7.749516667
"4_Eur","FRA","France","Strasbourg/FRA",2021,18.617,10.881,26.423,475227,48.5874,7.755475
"4_Eur","SVK","Slovakia","Strazske/SVK",2010,28.69,19.131,NA,4416,48.874165,21.837503
"4_Eur","SVK","Slovakia","Strazske/SVK",2013,27.458,19.971,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2014,27.453,20.718,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2015,25.664,20.164,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2016,22.409,18.561,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2017,27.111,21.552,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2018,25.132,19.441,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2019,22.759,18.585,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2020,19.577,15.674,NA,NA,48.874,21.8376
"4_Eur","SVK","Slovakia","Strazske/SVK",2021,21.893,17.555,NA,NA,48.874,21.8376
"4_Eur","SWE","Sweden","Stromsund/SWE",2013,3.414,1.855,0.407,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2014,4.682,2.868,0.457,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2015,3.461,2.26,0.434,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2016,3.09,2.109,0.42,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2017,2.714,1.332,0.453,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2018,3.839,1.498,0.457,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2019,4.197,1.762,0.378,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2020,2.961,1.589,0.358,NA,63.8455,15.3197
"4_Eur","SWE","Sweden","Stromsund/SWE",2021,3.515,1.949,0.335,NA,63.8455,15.3197
"4_Eur","CYP","Cyprus","Strovolos/CYP",2013,47.062,16.992,30.036,67904,35.14360989,33.34240701
"4_Eur","MKD","North Macedonia","Strumica/MKD",2021,48.468,26.817,21.734,NA,41.4391,22.6432
"4_Eur","POL","Poland","Strzelce Opolskie/POL",2020,20.828,14.511,13.681,NA,50.5093,18.2882
"4_Eur","CZE","Czechia","Studenka/CZE",2013,36.319,29.061,16.262,10505,49.72092869,18.08930473
"4_Eur","CZE","Czechia","Studenka/CZE",2014,34.722,25.869,14.835,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2015,30.619,23.893,14.542,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2016,27.322,22.543,14.43,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2017,29.252,24.205,15.019,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2018,31.783,25.531,15.881,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2019,23.681,17.958,12.043,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2020,21.167,16.179,10.521,NA,49.7209,18.0893
"4_Eur","CZE","Czechia","Studenka/CZE",2021,23.349,18.203,12.655,NA,49.7209,18.0893
"4_Eur","DEU","Germany","Stuttgart/DEU",2010,28.749,20.981,67.271,632692,48.79826712,9.196996625
"4_Eur","DEU","Germany","Stuttgart/DEU",2013,28.224,17.208,60.942,632692,48.793174,9.204280333
"4_Eur","DEU","Germany","Stuttgart/DEU",2014,27.253,14.99,61.473,632692,48.7905,9.20126
"4_Eur","DEU","Germany","Stuttgart/DEU",2015,27.716,14.82,61.354,632692,48.7905,9.20126
"4_Eur","DEU","Germany","Stuttgart/DEU",2016,25.963,14.512,58.84,632692,48.7905,9.20126
"4_Eur","DEU","Germany","Stuttgart/DEU",2017,25.312,13.836,54.528,632692,48.7905,9.20126
"4_Eur","DEU","Germany","Stuttgart/DEU",2018,22.26,12.572,49.634,632692,48.7905,9.20126
"4_Eur","DEU","Germany","Stuttgart/DEU",2019,21.648,11.426,41.538,632692,48.7905,9.20126
"4_Eur","DEU","Germany","Stuttgart/DEU",2020,18.57,10.12,34.558,632692,48.79198571,9.202814286
"4_Eur","DEU","Germany","Stuttgart/DEU",2021,18.034,9.245,32.405,632692,48.79001667,9.199883333
"4_Eur","ROU","Romania","Suceava/ROU",2010,33.564,16.458,NA,107486,47.6594255,26.2661905
"4_Eur","ROU","Romania","Suceava/ROU",2013,27.903,20.384,18.642,114327,47.66100208,26.26844349
"4_Eur","ROU","Romania","Suceava/ROU",2017,25.441,15.559,18.129,124589,47.65905,26.2652
"4_Eur","ROU","Romania","Suceava/ROU",2018,27.518,16.849,16.389,124589,47.65905,26.2652
"4_Eur","ROU","Romania","Suceava/ROU",2021,25.409,15.144,20.187,124589,47.65905,26.2652
"4_Eur","ROU","Romania","Suceava/ROU",2022,96.112,13.492,NA,124589,47.65905,26.2652
"2_Amr","CAN","Canada","Sudbury/CAN",2015,7.25,6.3,13.536,160770,46.49194,-81.00311
"4_Eur","CHE","Switzerland","Suhr/CHE",2017,14.7,10.6,27,NA,47.3719175,8.08063885
"6_Wpr","CHN","China","Suining/CHN",2016,68,44,24,699679,30.532847,105.592898
"6_Wpr","CHN","China","Suizhou/CHN",2016,88,56.622,25,445438,31.6894575,113.379704
"4_Eur","TUR","Türkiye","Sultangazi/TUR",2019,57.987,18.003,29.873,NA,41.102,28.872
"4_Eur","TUR","Türkiye","Sultangazi/TUR",2020,54.564,15.524,42.118,NA,41.102,28.872
"4_Eur","CZE","Czechia","Sumperk/CZE",2019,18.87,14.993,17.532,NA,49.9716,16.9785
"4_Eur","CZE","Czechia","Sumperk/CZE",2020,15.746,11.914,12.376,NA,49.9716,16.9785
"4_Eur","CZE","Czechia","Sumperk/CZE",2021,18.746,14.573,13.917,NA,49.9716,16.9785
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Sunderland/GBR",2019,10.732,9.402,15.075,341366,54.901,-1.40765
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Sunderland/GBR",2020,10.887,6.414,12.723,341366,54.901,-1.4076345
"4_Eur","SWE","Sweden","Sundsvall/SWE",2016,15.215,5.348,20.086,NA,62.38823333,17.30886667
"4_Eur","SWE","Sweden","Sundsvall/SWE",2017,19.153,5.392,20.93,NA,62.38823333,17.30886667
"4_Eur","SWE","Sweden","Sundsvall/SWE",2018,25.729,6.241,20.072,NA,62.38755,17.30605
"4_Eur","SWE","Sweden","Sundsvall/SWE",2019,19.101,6.074,20.09,NA,62.38755,17.30605
"4_Eur","SWE","Sweden","Sundsvall/SWE",2020,22.093,5.434,15.026,NA,62.38755,17.30605
"4_Eur","SWE","Sweden","Sundsvall/SWE",2021,16.395,5.375,15.774,NA,62.3886,17.3089
"3_Sear","THA","Thailand","Suphun Buri/THA",2021,37,21,13.774,337631,14.476214,100.086095
"6_Wpr","CHN","China","Suqian/CHN",2013,126,76,35,1440060,33.95565033,118.2811012
"6_Wpr","CHN","China","Suqian/CHN",2014,113,67.5,NA,1440060,33.95486687,118.2791066
"3_Sear","THA","Thailand","Surat Thani/THA",2019,32,17,NA,495968,9.126017,99.325145
"3_Sear","THA","Thailand","Surat Thani/THA",2021,35,18,7.906,495968,9.126017,99.325145
"3_Sear","IND","India","Surat/IND",2020,100,36.667,24.667,7184590,21.21440454,72.98460196
"4_Eur","POL","Poland","Suwalki/POL",2014,20.842,15.219,NA,69827,54.1179,22.9346
"4_Eur","POL","Poland","Suwalki/POL",2015,24.215,13.331,NA,69827,54.1179,22.9346
"4_Eur","POL","Poland","Suwalki/POL",2016,19.337,11.622,NA,69827,54.1179,22.9346
"4_Eur","POL","Poland","Suwalki/POL",2017,21.043,11.457,NA,69827,54.1179,22.9346
"4_Eur","POL","Poland","Suwalki/POL",2018,24.05,15.453,NA,69827,54.1161,22.9387
"4_Eur","POL","Poland","Suwalki/POL",2019,19.773,11.988,NA,69827,54.1161,22.9387
"4_Eur","POL","Poland","Suwalki/POL",2020,19.662,10.409,NA,69827,54.1161,22.9387
"6_Wpr","CHN","China","Suzhou/CHN",2013,95,69,53,923274,31.30151272,120.6052494
"6_Wpr","CHN","China","Suzhou/CHN",2014,86,64.222,53,923274,31.30151272,120.6052494
"6_Wpr","CHN","China","Suzhou/CHN",2015,80,58,54,923274,31.30151272,120.6052494
"6_Wpr","CHN","China","Suzhou/CHN",2016,72,46,51,923274,31.30151272,120.6052494
"4_Eur","SWE","Sweden","Svanberga/SWE",2013,9.409,2.727,2.213,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2014,10.549,4.882,2.518,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2015,8.88,3.723,2.521,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2016,9.179,4.252,2.532,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2017,8.038,2.949,2.33,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2018,9.043,4.511,2.831,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2019,7.291,4.4,2.586,NA,59.8324,18.6313
"4_Eur","SWE","Sweden","Svanberga/SWE",2020,6.306,3.639,2.107,NA,59.8324,18.6313
"4_Eur","CZE","Czechia","Svratouch/CZE",2010,14.717,10.941,8.571,899,49.735088,16.034197
"4_Eur","CZE","Czechia","Svratouch/CZE",2013,14.701,12.876,NA,899,49.73508877,16.03419743
"4_Eur","CZE","Czechia","Svratouch/CZE",2014,16.453,13.068,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2015,16.473,11.805,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2016,14.46,10.281,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2017,14.565,9.765,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2018,17.242,11.933,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2019,13.966,9.588,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2020,12.19,8.185,NA,NA,49.7351,16.0342
"4_Eur","CZE","Czechia","Svratouch/CZE",2021,13.253,9.445,NA,NA,49.7351,16.0342
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2010,15.749,8.994,36.143,311408,51.632696,-3.947374
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2013,19.069,11.93,31.101,311408,51.632697,-3.9473805
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2014,20.21,12.709,31.399,311408,51.6327,-3.9474
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2015,20.22,12.781,27.43,311408,51.6327,-3.9474
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2016,19.14,13.367,30.361,311408,51.6327,-3.9474
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2017,18.901,14.656,24.408,311408,51.6327,-3.9474
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2018,19.686,12.822,23.499,311408,51.6327,-3.9474
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2019,18.359,9.859,24.127,311408,51.6327,-3.9474
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Swansea/GBR",2020,18.286,7.917,17.619,311408,51.632696,-3.947374
"4_Eur","POL","Poland","Swiebodzin/POL",2020,22.626,16.124,5.192,NA,52.2454,15.5276
"6_Wpr","AUS","Australia","Sydney/AUS",2013,17.078,8.087,15.386,4925987,-33.90415413,150.883273
"6_Wpr","AUS","Australia","Sydney/AUS",2014,16.557,7.68,14.363,4925987,-33.90439932,150.8831235
"6_Wpr","AUS","Australia","Sydney/AUS",2015,15.583,7.776,14.385,4925987,-33.90415413,150.883273
"6_Wpr","AUS","Australia","Sydney/AUS",2016,16.505,7.878,14.687,4925987,-33.90415413,150.883273
"6_Wpr","AUS","Australia","Sydney/AUS",2019,23.62,11.273,15.313,4925987,-33.91265513,150.8910799
"3_Sear","BGD","Bangladesh","Sylhet/BGD",2013,105,59.1,15.4,851808,24.889999,91.870003
"3_Sear","BGD","Bangladesh","Sylhet/BGD",2014,112,61.9,24.3,851808,24.889999,91.870003
"3_Sear","BGD","Bangladesh","Sylhet/BGD",2015,110.641,61.803,45.6,851808,24.2587275,91.1887295
"3_Sear","BGD","Bangladesh","Sylhet/BGD",2016,77.441,34.72,NA,851808,23.627456,90.507456
"3_Sear","BGD","Bangladesh","Sylhet/BGD",2017,141.493,46.057,NA,851808,24.8949,91.8687
"3_Sear","BGD","Bangladesh","Sylhet/BGD",2018,110.55,59.77,13.744,851808,24.8949,91.8687
"4_Eur","POL","Poland","Sypniewo/POL",2020,17.23,12.862,5.412,NA,52.9432,21.2882
"4_Eur","POL","Poland","Szczecin/POL",2010,31.216,19.46,23.482,401370,53.4238485,14.5828676
"4_Eur","POL","Poland","Szczecin/POL",2013,22.938,15.431,30.735,401370,53.42371622,14.59090489
"4_Eur","POL","Poland","Szczecin/POL",2014,26.876,20.343,22,401370,53.42803333,14.59116667
"4_Eur","POL","Poland","Szczecin/POL",2015,24.156,17.306,21.682,401370,53.42803333,14.59116667
"4_Eur","POL","Poland","Szczecin/POL",2016,23.62,17.369,22.041,401370,53.42803333,14.59116667
"4_Eur","POL","Poland","Szczecin/POL",2017,22.968,16.745,18.749,401370,53.42803333,14.59116667
"4_Eur","POL","Poland","Szczecin/POL",2018,24.688,18.161,20.899,401370,53.42803333,14.59116667
"4_Eur","POL","Poland","Szczecin/POL",2019,20.633,14.749,13.704,401370,53.42,14.57483333
"4_Eur","POL","Poland","Szczecin/POL",2020,20.898,12.869,17.181,401370,53.4066,14.6086
"4_Eur","POL","Poland","Szczecinek/POL",2010,36.024,22.993,NA,40787,53.708725,16.69719833
"4_Eur","POL","Poland","Szczecinek/POL",2013,25.782,14.388,16.451,40787,53.70462625,16.70067687
"4_Eur","POL","Poland","Szczecinek/POL",2014,28.903,17.096,20.268,NA,53.70433333,16.7014
"4_Eur","POL","Poland","Szczecinek/POL",2015,24.774,14.334,15.261,NA,53.7055,16.69855
"4_Eur","POL","Poland","Szczecinek/POL",2016,23.892,14.445,13.732,NA,53.7055,16.69855
"4_Eur","POL","Poland","Szczecinek/POL",2017,24.781,15.495,11.668,NA,53.7055,16.69855
"4_Eur","POL","Poland","Szczecinek/POL",2018,27.718,16.21,13.988,NA,53.7055,16.69855
"4_Eur","POL","Poland","Szczecinek/POL",2019,22.126,12.751,13.078,NA,53.7055,16.69855
"4_Eur","POL","Poland","Szczecinek/POL",2020,19.396,9.767,11.137,NA,53.7055,16.69855
"4_Eur","HUN","Hungary","Szeged/HUN",2010,32.968,22.733,27.178,152294,46.262778,20.136114
"4_Eur","HUN","Hungary","Szeged/HUN",2013,25.134,17.57,18.021,154285,46.2666105,20.15306475
"4_Eur","HUN","Hungary","Szeged/HUN",2014,24.479,15.593,17.418,160258,46.2666,20.1531
"4_Eur","HUN","Hungary","Szeged/HUN",2017,29.563,20.928,15.623,160258,46.2666,20.1531
"4_Eur","HUN","Hungary","Szeged/HUN",2018,28.587,17.486,16.111,160258,46.2666,20.1531
"4_Eur","HUN","Hungary","Szeged/HUN",2019,26.849,15.603,15.312,160258,46.2666,20.1531
"4_Eur","HUN","Hungary","Szeged/HUN",2020,23.127,15.787,14.426,160258,46.2666,20.1531
"4_Eur","POL","Poland","Szudzialowo/POL",2019,12.708,9.192,3.683,NA,53.2155,23.6422
"4_Eur","POL","Poland","Szudzialowo/POL",2020,11.192,8.288,3.534,NA,53.2155,23.6422
"5_Emr","IRN","Iran (Islamic Republic of)","Tabriz/IRN",2011,62.12,25.333,NA,1611133,37.8943,45.89806667
"5_Emr","IRN","Iran (Islamic Republic of)","Tabriz/IRN",2013,97.55,39.5,NA,1611133,38.064188,46.24143219
"6_Wpr","CHN","China","Taian/CHN",2015,126,69.027,42,1338828,36.1887502,117.1021533
"6_Wpr","CHN","China","Taian/CHN",2016,112.266,65.082,40.908,1338828,36.1887502,117.1021533
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2013,22.625,14.335,16.852,NA,51.5839,-3.7708
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2014,24.406,10.238,17.304,NA,51.5839,-3.7708
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2015,26.675,9.685,17.166,NA,51.5839,-3.7708
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2016,20.99,9.37,17.365,NA,51.5839,-3.7708
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2017,22.65,10.298,15.877,NA,51.5839,-3.7708
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2018,23.666,10.798,14.777,NA,51.5839,-3.7708
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Taibach/GBR",2019,23.469,10.833,15.154,NA,51.5839,-3.7708
"6_Wpr","CHN","China","Taiyuan/CHN",2013,157,81,NA,3891127,37.87059021,112.5488815
"6_Wpr","CHN","China","Taiyuan/CHN",2014,138,67.263,36,3891127,37.85585455,112.5196612
"6_Wpr","CHN","China","Taiyuan/CHN",2016,125,62.966,NA,3891127,37.85464384,112.5173359
"6_Wpr","CHN","China","Taizhou Jiangsu/CHN",2015,101,60,NA,1348056,32.455536,119.922933
"6_Wpr","CHN","China","Taizhou Jiangsu/CHN",2016,87,51,NA,1348056,32.455536,119.922933
"6_Wpr","CHN","China","Taizhou Zhejiang/CHN",2015,66,39,23,1934847,28.65638,121.42076
"6_Wpr","CHN","China","Taizhou/CHN",2013,77.333,53,35,1183925,29.9061691,120.8970559
"6_Wpr","CHN","China","Taizhou/CHN",2014,71,60.067,25,1183925,30.78034765,120.5282577
"3_Sear","THA","Thailand","Tak/THA",2019,54,28,11,16426,16.734413,98.566961
"2_Amr","CHL","Chile","Talagante/CHL",2010,41.777,20.076,9.687,6507400,-33.6738,-70.953
"2_Amr","CHL","Chile","Talagante/CHL",2011,47.171,22.163,10.459,6507400,-33.6738,-70.953
"2_Amr","CHL","Chile","Talagante/CHL",2012,43.214,21.448,NA,6507400,-33.6738,-70.953
"2_Amr","CHL","Chile","Talagante/CHL",2013,40.951,20.894,NA,6507400,-33.6738,-70.953
"2_Amr","CHL","Chile","Talagante/CHL",2014,40.586,19.1,NA,6507400,-33.67380683,-70.95299843
"2_Amr","CHL","Chile","Talagante/CHL",2015,47.433,27.341,NA,6507400,-33.6738,-70.953
"2_Amr","CHL","Chile","Talca/CHL",2014,49.431,25.307,8.098,221100,-35.42089948,-71.65569514
"2_Amr","CHL","Chile","Talca/CHL",2015,57.245,25.309,7.653,221100,-35.4209,-71.6557
"2_Amr","CHL","Chile","Talca/CHL",2016,50.085,24.121,7.167,221100,-35.4209,-71.6557
"2_Amr","CHL","Chile","Talca/CHL",2019,41.85,20.55,16.7,221100,-35.42566667,-71.66316667
"2_Amr","CHL","Chile","Talcahuano/CHL",2015,48.852,24.915,NA,161692,-36.7237,-73.1237
"2_Amr","CHL","Chile","Talcahuano/CHL",2019,46.3,21.2,14.3,161692,-36.7237,-73.1237
"3_Sear","IND","India","Talcher/IND",2020,94,36.5,27,40841,21.58361111,85.36888889
"4_Eur","FRA","France","Talence/FRA",2010,25.864,18.088,22.221,40763,44.800556,-0.588056
"4_Eur","EST","Estonia","Tallinn/EST",2010,14.397,6.315,17.143,445259,59.429099,24.68952625
"4_Eur","EST","Estonia","Tallinn/EST",2013,13.905,8.17,16.568,445259,59.43045388,24.69317351
"4_Eur","EST","Estonia","Tallinn/EST",2014,14.771,8.287,14.719,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2015,11.982,6.286,12.801,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2016,12.486,5.272,13.88,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2017,11.981,4.926,12.082,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2018,15.758,6.159,14.044,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2019,13.27,4.64,11.862,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2020,12.958,4.531,9.446,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2021,12.839,4.606,11.489,445259,59.43406667,24.7029
"4_Eur","EST","Estonia","Tallinn/EST",2022,14.432,3.857,11.689,445259,59.43406667,24.7029
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2010,21.7,8.1,10.7,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2012,21.8,6.9,8.9,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2013,20.25,6.35,8.7,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2014,20.15,8,8.8,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2015,19.65,7.4,7.3,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2016,20.6,7.35,8.4,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2017,20.9,7.9,8.7,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2018,20.5,7.65,7.3,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2019,20.75,7.75,6.5,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2020,22.15,7.85,5.5,2877274,27.88601587,-82.45226835
"2_Amr","USA","United States of America","Tampa St Petersburg Clearwater FL/USA",2021,21.8,7.7,7.4,2877274,27.88601587,-82.45226835
"4_Eur","FIN","Finland","Tampere/FIN",2010,18.051,9.449,18.384,341582,61.50210667,23.737877
"4_Eur","FIN","Finland","Tampere/FIN",2013,13.878,7.278,15.569,341582,61.483354,23.577806
"4_Eur","FIN","Finland","Tampere/FIN",2014,18.223,8.437,14.812,341582,61.5021,23.7379
"4_Eur","FIN","Finland","Tampere/FIN",2015,14.712,6.255,14.438,341582,61.5021,23.7379
"4_Eur","FIN","Finland","Tampere/FIN",2016,10.639,4.956,13.872,341582,61.5021,23.7379
"4_Eur","FIN","Finland","Tampere/FIN",2017,9.966,3.928,19.272,341582,61.5021,23.7379
"4_Eur","FIN","Finland","Tampere/FIN",2018,13.668,5.857,13.896,341582,61.5021,23.7379
"4_Eur","FIN","Finland","Tampere/FIN",2019,10.756,4.862,11.508,341582,61.5021,23.7379
"4_Eur","FIN","Finland","Tampere/FIN",2020,10.907,4.561,11.646,341582,61.49985,23.745775
"4_Eur","FIN","Finland","Tampere/FIN",2021,11.399,4.938,14.243,341582,61.49985,23.745775
"6_Wpr","AUS","Australia","Tamworth/AUS",2019,33.7,14.4,NA,41006,-31.109909,150.914496
"6_Wpr","CHN","China","Tangshan/CHN",2013,184,115,69,3425638,39.64495405,118.182916
"6_Wpr","CHN","China","Tangshan/CHN",2014,163,101.462,60,3425638,39.64325196,118.17997
"6_Wpr","CHN","China","Tangshan/CHN",2015,141,84.536,61,3425638,39.64179303,118.1774449
"6_Wpr","CHN","China","Tangshan/CHN",2016,127,74.026,58,3425638,39.64179303,118.1774449
"4_Eur","CHE","Switzerland","Tanikon/CHE",2019,10.9,7.8,11.1,NA,47.479769,8.90468231
"4_Eur","CHE","Switzerland","Tanikon/CHE",2020,9.9,7.1,9.9,NA,47.47976905,8.904682306
